,Наименование,Марка,Длина,"Цена за 1т, руб. с НДС","Цена за 1т, руб. с НДС.1",Поставщик,Поставщик.1,Город,Размер,Подраздел,Раздел
333,Арматура А3 12 1ф,25Г2С,11.7,59 500 >3т,59 500 <3т,ЕВРАЗ Маркет Мск (800) 511-09-53,,Москва,12,Арматура А3,Металлопрокат
334,Арматура А3 12,А500С,11.7,59 500 >10т,60 000 >1т,ЦентрМеталлСнаб Кур (4712) 32-65-65,,Курск,12,Арматура А3,Металлопрокат
335,Арматура А3 12,А500С,5.8-5.9,59 500,,Скат Екб (343) 301-12-16,,Екатеринбург,12,Арматура А3,Металлопрокат
336,Арматура А3 12,А500С,6,59 500,,БИКО Групп Мск (495) 798-00-15,,Москва,12,Арматура А3,Металлопрокат
337,Арматура А3 12,А500С,11.7,59 600 >5т,59 600 >15т,ГК Демидов Мск (495) 775-38-96,,Москва,12,Арматура А3,Металлопрокат
338,Арматура А3 12,А500,6.35,59 600 4-6т,60 000 2-4т,МеталлКомплектСнаб Нск (383) 325-31-31,,Новосибирск,12,Арматура А3,Металлопрокат
339,Арматура А3 12,А500,6.7,59 600 4-6т,60 000 2-4т,МеталлКомплектСнаб Нск (383) 325-31-31,,Новосибирск,12,Арматура А3,Металлопрокат
340,Арматура А3 12,А500С,11.75,59 600 4-6т,60 000 2-4т,МеталлКомплектСнаб Нск (383) 325-31-31,,Новосибирск,12,Арматура А3,Металлопрокат
341,Арматура А3 12,А500С,12.05,59 600 4-6т,60 000 2-4т,МеталлКомплектСнаб Нск (383) 325-31-31,,Новосибирск,12,Арматура А3,Металлопрокат
342,Арматура А3 12 2ф,А500С,11.7,59 670 >1т,60 260 <1т,ЕВРАЗ Маркет Соч (800) 511-09-53,,Сочи,12,Арматура А3,Металлопрокат
343,Арматура А3 12 2ф,А500С,бухты,59 740 >1т,60 330 <1т,ЕВРАЗ Маркет Екб (800) 511-09-53,,Екатеринбург,12,Арматура А3,Металлопрокат
344,Арматура А3 12,А500С,бухты,59 800,,А ГРУПП Уфа (347) 214-51-14,,Уфа,12,Арматура А3,Металлопрокат
345,Арматура А3 12,25Г2С,11.7,59 800 >15т,60 100 5-15т,Металлоторг РнД (863) 303-13-10,,Ростов-на-Дону,12,Арматура А3,Металлопрокат
346,Арматура А3 12,25Г2С,11.7,59 800 >15т,60 100 5-15т,Металлоторг Крдр (861) 214-34-33,,Краснодар,12,Арматура А3,Металлопрокат
347,Арматура А3 12,А600С,8,59 900,,Спецстальсервис Чер (8172) 27-03-83,,Череповец,12,Арматура А3,Металлопрокат
348,Арматура А3 12,А600С,8,59 900,,Спецстальсервис Влгда (8172) 27-03-83,,Вологда,12,Арматура А3,Металлопрокат
349,Арматура А3 12,25Г2С,11.7,59 900,,Ариэль Металл Крдр (495) 981-41-45,,Краснодар,12,Арматура А3,Металлопрокат
350,Арматура А3 12,А500С,11.7,59 900 >1т,62 900 1т,Шери НН (831) 433-18-16,,Нижний Новгород,12,Арматура А3,Металлопрокат
351,Арматура А3 12,А600С,8,59 900,,Спецстальсервис Мск (8172) 27-03-83,,Москва,12,Арматура А3,Металлопрокат
352,Арматура А3 12,,11.7,59 900 >50т.р.,62 900,МЕТ.ИЗ СПб (812) 612-00-36,,Санкт-Петербург,12,Арматура А3,Металлопрокат
353,Арматура А3 12,А500С,11.7,60 000,,А ГРУПП Бар (3852) 73-05-67,,Барнаул,12,Арматура А3,Металлопрокат
354,Арматура А3 12,А500С,11.7 н/д,60 000,,КОРПОРАЦИЯ МЕТАЛЛИНВЕСТ Врнж (473) 207-55-55,,Воронеж,12,Арматура А3,Металлопрокат
355,Арматура А3 12,А500С,н/д,60 000,,УРАЛСИБМЕТ Чит (800) 505-69-45,,Чита,12,Арматура А3,Металлопрокат
356,Арматура А3 12,А500С,11.7 н/д,60 000,,КОРПОРАЦИЯ МЕТАЛЛИНВЕСТ СО (4725) 42-48-54,,Старый Оскол,12,Арматура А3,Металлопрокат
357,Арматура А3 12,А500С,11.7,60 000,,СтройПартнер РнД (863) 322-40-11,,Ростов-на-Дону,12,Арматура А3,Металлопрокат
358,Арматура А3 12,А500С,бухты,60 000,,УВМ-СТАЛЬ СПб (812) 458-45-11,,Санкт-Петербург,12,Арматура А3,Металлопрокат
359,Арматура А3 12,А500С,,60 000 >5т,62 000 <5т,ТД УралСибТрейд Нск (383) 325-00-02,,Новосибирск,12,Арматура А3,Металлопрокат
360,Арматура А3 12,А500,,60 040,,Металлинвест Крснк (391) 275-95-32,,Красноярск,12,Арматура А3,Металлопрокат
361,Арматура А3 12,35ГС,,60 070,,Металлинвест Нск (383) 230-95-83,,Новосибирск,12,Арматура А3,Металлопрокат
362,Арматура А3 12,А500С,5.85,60 180 >15т,,Тримет Тюм (3452) 520-670,,Тюмень,12,Арматура А3,Металлопрокат
363,Арматура А3 12,25Г2С,11.7,60 200 >1т,60 790 <1т,ЕВРАЗ Маркет Екб (800) 511-09-53,,Екатеринбург,12,Арматура А3,Металлопрокат
364,Арматура А3 12,А500,,60 310,,Металлинвест Орен (353) 254-14-87,,Оренбург,12,Арматура А3,Металлопрокат
365,Арматура А3 12,,11.75,60 400,,Российский металл Уфа (347) 222-20-18,,Уфа,12,Арматура А3,Металлопрокат
366,Арматура А3 12,В500С,бухты,60 500,,РегионСталь Мск (495) 134-05-10,,Москва,12,Арматура А3,Металлопрокат
367,Арматура А3 12,А800,6.7,60 500 >2т,,МБН Маркет СПб (812) 240-74-73,,Санкт-Петербург,12,Арматура А3,Металлопрокат
368,Арматура А3 12,А500С,11.7,60 500,,УВМ-СТАЛЬ Пер (342) 256-35-33,,Пермь,12,Арматура А3,Металлопрокат
369,Арматура А3 12,,11.7,60 500 >5т,61 710 1-5т,Промизделия Там (4752) 49-11-11,,Тамбов,12,Арматура А3,Металлопрокат
370,Арматура А3 12,А500,5,60 630,,МАРТЕН Ввк (423) 260-65-79,,Владивосток,12,Арматура А3,Металлопрокат
371,Арматура А3 12,35ГС,,60 780,,Металлинвест Крснк (391) 275-95-32,,Красноярск,12,Арматура А3,Металлопрокат
372,Арматура А3 12,25Г2С,11.7,60 800,,Ариэль Металл РнД (863) 443-10-55,,Ростов-на-Дону,12,Арматура А3,Металлопрокат
373,Арматура А3 12,25Г2С,11.7,60 800 >15т,61 100 5-15т,Металлоторг Вкз (8672) 40-51-46,,Владикавказ,12,Арматура А3,Металлопрокат
374,Арматура А3 12,А500С,бухты,60 800,,Ариэль Металл Мск (800) 200-80-21,,Москва,12,Арматура А3,Металлопрокат
375,Арматура А3 12,А500С,12,61 000,,СИБМЕТСНАБ Нск (383) 249-37-70,,Новосибирск,12,Арматура А3,Металлопрокат
376,Арматура А3 12,25Г2С,11.7,61 200 >1т,61 800 <1т,ЕВРАЗ Маркет Крдр (800) 511-09-53,,Краснодар,12,Арматура А3,Металлопрокат
377,Арматура А3 12,А500С,11.7,61 200,,УВМ-СТАЛЬ Мск (495) 137-74-76 доб.,,Москва,12,Арматура А3,Металлопрокат
378,Арматура А3 12,А500С,11.7,61 200,,УВМ-СТАЛЬ Сртв (8452) 75-41-79,,Саратов,12,Арматура А3,Металлопрокат
379,Арматура А3 12,25Г2С,11.7,61 300 >10т,61 800 3-10т,Сталепромышленная компания Врнж (473) 201-62-03,,Воронеж,12,Арматура А3,Металлопрокат
380,Арматура А3 12,25Г2С,,61 320,,Металлинвест Нск (383) 230-95-83,,Новосибирск,12,Арматура А3,Металлопрокат
381,Арматура А3 12,,11.75,61 400,,Российский металл Уфа (347) 222-20-18,,Уфа,12,Арматура А3,Металлопрокат
382,Арматура А3 12,25Г2С,11.7,61 500,63 500 1-5т,Металл Индустрия Крдр (861) 279-17-00,,Краснодар,12,Арматура А3,Металлопрокат
383,Арматура А3 12,35ГС,,61 580,,Металлинвест Орен (353) 254-14-87,,Оренбург,12,Арматура А3,Металлопрокат
384,Арматура А3 12,25Г2С,,61 580,,Металлинвест Орен (353) 254-14-87,,Оренбург,12,Арматура А3,Металлопрокат
385,Арматура А3 12,А500С,11.7,61 586 >5т,61 585 >15т,ГК Демидов Пен (8412) 21-50-50,,Пенза,12,Арматура А3,Металлопрокат
386,Арматура А3 12,А500С,11.7,61 700,,УВМ-СТАЛЬ Тюм (3452) 65-20-20,,Тюмень,12,Арматура А3,Металлопрокат
387,Арматура А3 12,А800,6.7,61 800 >15т,62 100 5-15т,Металлоторг Клг (4842) 55-55-65,,Калуга,12,Арматура А3,Металлопрокат
388,Арматура А3 12,А800,6.7,61 800 >15т,62 100 5-15т,Металлоторг Чел (351) 255-08-08,,Челябинск,12,Арматура А3,Металлопрокат
389,Арматура А3 12,А800,7.6,61 800 >15т,62 100 5-15т,Металлоторг Ряз (4912) 330-203,,Рязань,12,Арматура А3,Металлопрокат
390,Арматура А3 12,А800,6.7,61 800 >15т,62 100 5-15т,Металлоторг Ряз (4912) 330-203,,Рязань,12,Арматура А3,Металлопрокат
391,Арматура А3 12,А800,7.6,61 800 >15т,62 100 5-15т,Металлоторг Уль (8422) 34-99-00,,Ульяновск,12,Арматура А3,Металлопрокат
392,Арматура А3 12,А800,6.7,61 800 >15т,62 100 5-15т,Металлоторг Уль (8422) 34-99-00,,Ульяновск,12,Арматура А3,Металлопрокат
393,Арматура А3 12,А800,7.6,61 800 >15т,62 100 5-15т,Металлоторг Влгда (8172) 33-03-63,,Вологда,12,Арматура А3,Металлопрокат
394,Арматура А3 12,А800,6.7,61 800 >15т,62 100 5-15т,Металлоторг Влгда (8172) 33-03-63,,Вологда,12,Арматура А3,Металлопрокат
395,Арматура А3 12,А800,7.6,61 800 >15т,62 100 5-15т,Металлоторг Иж (3412) 57-38-08,,Ижевск,12,Арматура А3,Металлопрокат
396,Арматура А3 12,А800,6.7,61 800 >15т,62 100 5-15т,Металлоторг Кур (4712) 39-04-94,,Курск,12,Арматура А3,Металлопрокат
397,Арматура А3 12,А800,6.7,61 800 >15т,62 100 5-15т,Металлоторг Врнж (473) 233-32-42,,Воронеж,12,Арматура А3,Металлопрокат
398,Арматура А3 12,А800,6.7,61 800 >15т,62 100 5-15т,Металлоторг Лип (4742) 75-89-66,,Липецк,12,Арматура А3,Металлопрокат
399,Арматура А3 12,А800,7.6,61 800 >15т,62 100 5-15т,Металлоторг Сртв (8452) 44-65-95,,Саратов,12,Арматура А3,Металлопрокат
400,Арматура А3 12,А800,11.3,61 800 >15т,62 100 5-15т,Металлоторг Сртв (8452) 44-65-95,,Саратов,12,Арматура А3,Металлопрокат
401,Арматура А3 12 2ф,А800,6.7,61 800 >3т,61 800 <3т,ЕВРАЗ Маркет Уфа (800) 511-09-53,,Уфа,12,Арматура А3,Металлопрокат
402,Арматура А3 12,А800,6.7,61 800 >15т,62 100 5-15т,Металлоторг Мск (495) 727-39-74,,Москва,12,Арматура А3,Металлопрокат
403,Арматура А3 12,А800,11.7,61 800 >15т,62 100 5-15т,Металлоторг Мск (495) 727-39-74,,Москва,12,Арматура А3,Металлопрокат
404,Арматура А3 12,А800,6.7,61 800 >15т,62 100 5-15т,Металлоторг Уфа (347) 287-52-73,,Уфа,12,Арматура А3,Металлопрокат
405,Арматура А3 12,А800,6.7,61 800 >15т,62 100 5-15т,Металлоторг Сам (846) 374-14-14,,Самара,12,Арматура А3,Металлопрокат
406,Арматура А3 12,А800,7.85,61 800 >15т,62 100 5-15т,Металлоторг Каз (843) 239-53-83,,Казань,12,Арматура А3,Металлопрокат
407,Арматура А3 12,А800,6.7,61 800 >15т,62 100 5-15т,Металлоторг Каз (843) 239-53-83,,Казань,12,Арматура А3,Металлопрокат
408,Арматура А3 12,25Г2С,11.7,61 900,,СтройПартнер Крдр (861) 205-74-84,,Краснодар,12,Арматура А3,Металлопрокат
409,Арматура А3 12,25Г2С,11.7,61 900,,Ариэль Металл Сртв (495) 981-41-45,,Саратов,12,Арматура А3,Металлопрокат
410,Арматура А3 12,25Г2С,11.7,61 900,,Ариэль Металл Сам (846) 202-32-38,,Самара,12,Арматура А3,Металлопрокат
411,Арматура А3 12,А800,,62 000,,А ГРУПП Бар (3852) 73-05-67,,Барнаул,12,Арматура А3,Металлопрокат
412,Арматура А3 12,А800,6.7,62 000 >1т,62 400 0.5-1т,Сталепромышленная компания Яро (4852) 60-85-53,,Ярославль,12,Арматура А3,Металлопрокат
413,Арматура А3 12,А800,11.7,62 000 >1т,62 400 0.5-1т,Сталепромышленная компания Яро (4852) 60-85-53,,Ярославль,12,Арматура А3,Металлопрокат
414,Арматура А3 12,25Г2С,11.7,62 000 >5т,65 000 1-5т,Айрон Мск (800) 302-34-83,,Москва,12,Арматура А3,Металлопрокат
415,Арматура А3 12,А800,6.7,62 000 >1т,62 400 0.5-1т,Сталепромышленная компания Мск (4912) 77-58-47,,Москва,12,Арматура А3,Металлопрокат
416,Арматура А3 12,А800,11.7,62 000 >1т,62 400 0.5-1т,Сталепромышленная компания Мск (4912) 77-58-47,,Москва,12,Арматура А3,Металлопрокат
417,Арматура А3 12,А800,6.7,62 000 >1т,62 400 0.5-1т,Сталепромышленная компания Ряз (4912) 77-58-47,,Рязань,12,Арматура А3,Металлопрокат
418,Арматура А3 12,А800,11.7,62 000 >1т,62 400 0.5-1т,Сталепромышленная компания Ряз (4912) 77-58-47,,Рязань,12,Арматура А3,Металлопрокат
419,Арматура А3 12,А800,6.7,62 000 >1т,62 400 0.5-1т,Сталепромышленная компания Тула (4872) 63-68-47,,Тула,12,Арматура А3,Металлопрокат
420,Арматура А3 12,А800,11.7,62 000 >1т,62 400 0.5-1т,Сталепромышленная компания Тула (4872) 63-68-47,,Тула,12,Арматура А3,Металлопрокат
421,Арматура А3 12 2ф,А500С,12,62 010 >3т,62 010 <3т,ЕВРАЗ Маркет Крснк (800) 511-09-53,,Красноярск,12,Арматура А3,Металлопрокат
422,Арматура А3 12,25Г2С,,62 030,,Металлинвест Крснк (391) 275-95-32,,Красноярск,12,Арматура А3,Металлопрокат
423,Арматура А3 12,А500С,11.7,62 150 >5т,62 150 >15т,ГК Демидов Тве (4822) 617-617,,Тверь,12,Арматура А3,Металлопрокат
424,Арматура А3 12 2ф,А500С,12,62 220 >1т,62 830 <1т,ЕВРАЗ Маркет Нкз (800) 511-09-53,,Новокузнецк,12,Арматура А3,Металлопрокат
425,Арматура А3 12 2ф,А500С,12,62 220 >1т,62 830 <1т,ЕВРАЗ Маркет Кем (800) 511-09-53,,Кемерово,12,Арматура А3,Металлопрокат
426,Арматура А3 12,А500С,11.7,62 300,,УВМ-СТАЛЬ Екб (343) 288-30-30,,Екатеринбург,12,Арматура А3,Металлопрокат
427,Арматура А3 12,А500С,11.7,62 300,,УВМ-СТАЛЬ Чел (351) 220-88-08,,Челябинск,12,Арматура А3,Металлопрокат
428,Арматура А3 12 2ф,А500С,11.7,62 320 >3т,62 320 <3т,ЕВРАЗ Маркет Ввк (800) 511-09-53,,Владивосток,12,Арматура А3,Металлопрокат
429,Арматура А3 12,А500С,12,62 400,,СИБМЕТСНАБ Крснк (391) 204-01-35,,Красноярск,12,Арматура А3,Металлопрокат
430,Арматура А3 12 2ф,А800,11.7,62 420 >1т,63 040 <1т,ЕВРАЗ Маркет Крдр (800) 511-09-53,,Краснодар,12,Арматура А3,Металлопрокат
431,Арматура А3 12 2ф,А800,7.6,62 420 >1т,63 040 <1т,ЕВРАЗ Маркет Крдр (800) 511-09-53,,Краснодар,12,Арматура А3,Металлопрокат
432,Арматура А3 12 2ф,А800,6.7,62 420 >1т,63 040 <1т,ЕВРАЗ Маркет Крдр (800) 511-09-53,,Краснодар,12,Арматура А3,Металлопрокат
433,Арматура А3 12,А500С,11.7,62 480,,Металлоторг Арх (8182) 24-26-08,,Архангельск,12,Арматура А3,Металлопрокат
434,Арматура А3 12,А800,11.7,62 500,,ДиПОС Ива (800) 2000-120,,Иваново,12,Арматура А3,Металлопрокат
435,Арматура А3 12,А800,6.7,62 500,,ДиПОС Ива (800) 2000-120,,Иваново,12,Арматура А3,Металлопрокат
436,Арматура А3 12,А800,7.6,62 500,,ДиПОС Ива (800) 2000-120,,Иваново,12,Арматура А3,Металлопрокат
437,Арматура А3 12,А800,11.7,62 500,,ДиПОС Мск (495) 504-25-06,,Москва,12,Арматура А3,Металлопрокат
438,Арматура А3 12,А800,6.7,62 500,,ДиПОС Мск (495) 504-25-06,,Москва,12,Арматура А3,Металлопрокат
439,Арматура А3 12,А800,7.6,62 500,,ДиПОС Мск (495) 504-25-06,,Москва,12,Арматура А3,Металлопрокат
440,Арматура А3 12,А500С,11.75,62 570,,МАРТЕН Ввк (423) 260-65-79,,Владивосток,12,Арматура А3,Металлопрокат
441,Арматура А3 12,25Г2С,11.7,62 630 >1т,63 240 <1т,ЕВРАЗ Маркет РнД (800) 511-09-53,,Ростов-на-Дону,12,Арматура А3,Металлопрокат
442,Арматура А3 12,А500С,11.7,62 700,,УВМ-СТАЛЬ Сур (345) 265-20-20,,Сургут,12,Арматура А3,Металлопрокат
443,Арматура А3 12,25Г2С,11.7,62 700,,УВМ-СТАЛЬ Уфа (347) 201-77-07,,Уфа,12,Арматура А3,Металлопрокат
444,Арматура А3 12,А800,7.6,62 800 >15т,63 100 5-15т,Металлоторг Нал (8662) 77-95-00,,Нальчик,12,Арматура А3,Металлопрокат
445,Арматура А3 12,А800,6.7,62 800 >15т,63 100 5-15т,Металлоторг Нал (8662) 77-95-00,,Нальчик,12,Арматура А3,Металлопрокат
446,Арматура А3 12,А800,7.6,62 800 >15т,63 100 5-15т,Металлоторг Пят (8793) 36-62-00,,Пятигорск,12,Арматура А3,Металлопрокат
447,Арматура А3 12,А800,6.7,62 800 >15т,63 100 5-15т,Металлоторг Пят (8793) 36-62-00,,Пятигорск,12,Арматура А3,Металлопрокат
448,Арматура А3 12,А800,6.7,62 800 >15т,63 100 5-15т,Металлоторг Крдр (861) 214-34-33,,Краснодар,12,Арматура А3,Металлопрокат
449,Арматура А3 12,А800,7.6,62 800 >15т,63 100 5-15т,Металлоторг Став (8652) 50-11-81,,Ставрополь,12,Арматура А3,Металлопрокат
450,Арматура А3 12,А800,6.7,62 800 >15т,63 100 5-15т,Металлоторг Став (8652) 50-11-81,,Ставрополь,12,Арматура А3,Металлопрокат
451,Арматура А3 12 2ф,А500С,12,62 830 >3т,62 830 <3т,ЕВРАЗ Маркет Нск (800) 511-09-53,,Новосибирск,12,Арматура А3,Металлопрокат
452,Арматура А3 12 2ф,А500С,12,62 830 >3т,62 830 <3т,ЕВРАЗ Маркет Бар (800) 511-09-53,,Барнаул,12,Арматура А3,Металлопрокат
453,Арматура А3 12,Ау500СП,12,62 850,,УРАЛСИБМЕТ Ирк (800) 505-69-45,,Иркутск,12,Арматура А3,Металлопрокат
454,Арматура А3 12,А500С,12,62 900,,УРАЛСИБМЕТ Ирк (800) 505-69-45,,Иркутск,12,Арматура А3,Металлопрокат
455,Арматура А3 12,,,62 900,,Росттрубосталь РнД (937) 532-90-11 доб.,,Ростов-на-Дону,12,Арматура А3,Металлопрокат
456,Арматура А3 12,,,62 900,,Росттрубосталь Влгрд (937) 532-90-11 доб.,,Волгоград,12,Арматура А3,Металлопрокат
457,Арматура А3 12,Ау500СП,12,62 900,,ТЕМЕРСО Ирк (3952) 47-55-55,,Иркутск,12,Арматура А3,Металлопрокат
458,Арматура А3 12,А500С,11.7,63 000,,А ГРУПП Хаб (4212) 944-077,,Хабаровск,12,Арматура А3,Металлопрокат
459,Арматура А3 12,А500С,11.7,63 000,,А ГРУПП Ввк (4232) 00-39-07,,Владивосток,12,Арматура А3,Металлопрокат
460,Арматура А3 12 2ф,А500С,12,63 040 >3т,63 040 <3т,ЕВРАЗ Маркет Ирк (800) 511-09-53,,Иркутск,12,Арматура А3,Металлопрокат
461,Арматура А3 12,А500С,12,63 100,,ТЕМЕРСО Ирк (3952) 47-55-55,,Иркутск,12,Арматура А3,Металлопрокат
462,Арматура А3 12 2ф,А800,10.05,63 240 >1т,63 860 <1т,ЕВРАЗ Маркет Лип (800) 511-09-53,,Липецк,12,Арматура А3,Металлопрокат
463,Арматура А3 12,А500С,бухты,63 240 >15т,,Тримет Тюм (3452) 520-670,,Тюмень,12,Арматура А3,Металлопрокат
464,Арматура А3 12,25Г2С,11.7,63 300,,СтройПартнер РнД (863) 322-40-11,,Ростов-на-Дону,12,Арматура А3,Металлопрокат
465,Арматура А3 12,А500С,6,63 500,,УРАЛСИБМЕТ Ирк (800) 505-69-45,,Иркутск,12,Арматура А3,Металлопрокат
466,Арматура А3 12,А800,,63 500,65 500 1-5т,Металл Индустрия Крдр (861) 279-17-00,,Краснодар,12,Арматура А3,Металлопрокат
467,Арматура А3 12,25Г2С,11.7,63 500 >5т,66 500 1-5т,Айрон Мск (800) 302-34-83,,Москва,12,Арматура А3,Металлопрокат
468,Арматура А3 12,25Г2С,11.75,63 540,,МАРТЕН Ввк (423) 260-65-79,,Владивосток,12,Арматура А3,Металлопрокат
469,Арматура А3 12 1ф,25Г2С,12,63 690 >3т,63 690 <3т,ЕВРАЗ Маркет Омск (800) 511-09-53,,Омск,12,Арматура А3,Металлопрокат
470,Арматура А3 12,А800,6.7,63 700,,РегионСталь Мск (495) 134-05-10,,Москва,12,Арматура А3,Металлопрокат
471,Арматура А3 12,А800,7.6,63 700,,РегионСталь Мск (495) 134-05-10,,Москва,12,Арматура А3,Металлопрокат
472,Арматура А3 12,25Г2С,11.7,63 700,,УВМ-СТАЛЬ Каз (843) 233-45-33,,Казань,12,Арматура А3,Металлопрокат
473,Арматура А3 12,А500С,11.7,63 800,,УРАЛСИБМЕТ Ирк (800) 505-69-45,,Иркутск,12,Арматура А3,Металлопрокат
474,Арматура А3 12,А500СП,н/д,63 800,,УРАЛСИБМЕТ Ирк (800) 505-69-45,,Иркутск,12,Арматура А3,Металлопрокат
475,Арматура А3 12,35ГС,11.7,63 800,,УВМ-СТАЛЬ Екб (343) 288-30-30,,Екатеринбург,12,Арматура А3,Металлопрокат
476,Арматура А3 12,А500С,11.7,63 800,,Мечел-Сервис Мск (800) 700-95-50,,Москва,12,Арматура А3,Металлопрокат
477,Арматура А3 12,35ГС,11.7,63 800,,УВМ-СТАЛЬ Чел (351) 220-88-08,,Челябинск,12,Арматура А3,Металлопрокат
478,Арматура А3 12,25Г2С,12,63 800,,УРАЛСИБМЕТ Бра (800) 505-69-45,,Братск,12,Арматура А3,Металлопрокат
479,Арматура А3 12,25Г2С,11.7,63 800,,УВМ-СТАЛЬ Мск (495) 137-74-76 доб.,,Москва,12,Арматура А3,Металлопрокат
480,Арматура А3 12,25Г2С,11.7,63 900,,Ариэль Металл СПб (812) 248-08-88,,Санкт-Петербург,12,Арматура А3,Металлопрокат
481,Арматура А3 12,25Г2С,11.7,63 900,,Ариэль Металл СПб (812) 248-08-88,,Санкт-Петербург,12,Арматура А3,Металлопрокат
482,Арматура А3 12,А500С А500СП,,64 000,,Сибирские ресурсы Нск (383) 363-02-94,,Новосибирск,12,Арматура А3,Металлопрокат
483,Арматура А3 12,А600,6.7,64 000,,Тульский металлопрокатный завод Мск (495) 419-00-78,,Москва,12,Арматура А3,Металлопрокат
484,Арматура А3 12,А600,11.7,64 000,,Тульский металлопрокатный завод Мск (495) 419-00-78,,Москва,12,Арматура А3,Металлопрокат
485,Арматура А3 12,А500С,11.7,64 400,,Мечел-Сервис СПб (800) 700-95-50,,Санкт-Петербург,12,Арматура А3,Металлопрокат
486,Арматура А3 12 1ф,25Г2С,11.7,64 480 >3т,64 480 <3т,ЕВРАЗ Маркет Ввк (800) 511-09-53,,Владивосток,12,Арматура А3,Металлопрокат
487,Арматура А3 12,А800,7.6,64 500,,Брок-Инвест-Сервис и К НН (831) 429-06-25,,Нижний Новгород,12,Арматура А3,Металлопрокат
488,Арматура А3 12,25Г2С,11.7,64 500 >5т,,ЛенСпецСталь СПб (812) 703-47-77,,Санкт-Петербург,12,Арматура А3,Металлопрокат
489,Арматура А3 12 2ф,А800,6.7,64 520 >1т,65 150 <1т,ЕВРАЗ Маркет Орен (800) 511-09-53,,Оренбург,12,Арматура А3,Металлопрокат
490,Арматура А3 12,А500СЕК,12,64 548,,УРАЛСИБМЕТ Ирк (800) 505-69-45,,Иркутск,12,Арматура А3,Металлопрокат
491,Арматура А3 12,А800,6.7,64 600,,Брок-Инвест-Сервис и К Яро (4852) 67-40-46,,Ярославль,12,Арматура А3,Металлопрокат
492,Арматура А3 12,А800,6.7,64 630 >1т,65 260 <1т,ЕВРАЗ Маркет Орен (800) 511-09-53,,Оренбург,12,Арматура А3,Металлопрокат
493,Арматура А3 12,25Г2С,12,64 900,,УРАЛСИБМЕТ Ирк (800) 505-69-45,,Иркутск,12,Арматура А3,Металлопрокат
494,Арматура А3 12,25Г2С,11.7,65 000,,А ГРУПП Хаб (4212) 944-077,,Хабаровск,12,Арматура А3,Металлопрокат
495,Арматура А3 12,А500,11.7,65 000,,МЕТАЛЛ ДЛЯ ВАС Уль (8422) 99-10-90,,Ульяновск,12,Арматура А3,Металлопрокат
496,Арматура А3 12 1ф,25Г2С,12,65 100 >3т,65 100 <3т,ЕВРАЗ Маркет Ирк (800) 511-09-53,,Иркутск,12,Арматура А3,Металлопрокат
497,Арматура А3 12,25Г2С,12,65 100,,ТЕМЕРСО Ирк (3952) 47-55-55,,Иркутск,12,Арматура А3,Металлопрокат
498,Арматура А3 12,25Г2С,11.7,65 250,,А ГРУПП Ввк (4232) 00-39-07,,Владивосток,12,Арматура А3,Металлопрокат
499,Арматура А3 12,25Г2С,11.75,65 280 >15т,,Тримет Тюм (3452) 520-670,,Тюмень,12,Арматура А3,Металлопрокат
500,Арматура А3 12,25Г2С,11.7,65 500,,УВМ-СТАЛЬ Тюм (3452) 65-20-20,,Тюмень,12,Арматура А3,Металлопрокат
501,Арматура А3 12,25Г2С,11.7,65 500,,УВМ-СТАЛЬ Екб (343) 288-30-30,,Екатеринбург,12,Арматура А3,Металлопрокат
502,Арматура А3 12,25Г2С,11.7,65 500,,УВМ-СТАЛЬ Чел (351) 220-88-08,,Челябинск,12,Арматура А3,Металлопрокат
503,Арматура А3 12,25Г2С,н/д,65 620,,УРАЛСИБМЕТ УУ (800) 505-69-45,,Улан-Удэ,12,Арматура А3,Металлопрокат
504,Арматура А3 12 2ф,А800,7.6,65 690 >1т,66 330 <1т,ЕВРАЗ Маркет РнД (800) 511-09-53,,Ростов-на-Дону,12,Арматура А3,Металлопрокат
505,Арматура А3 12,А500С,бухты,65 700,,УВМ-СТАЛЬ Екб (343) 288-30-30,,Екатеринбург,12,Арматура А3,Металлопрокат
506,Арматура А3 12,А500С,бухты,65 700,,УВМ-СТАЛЬ Чел (351) 220-88-08,,Челябинск,12,Арматура А3,Металлопрокат
507,Арматура А3 12,А800,,66 000,,А ГРУПП Смо (4812) 29-40-50,,Смоленск,12,Арматура А3,Металлопрокат
508,Арматура А3 12,А500С,6,66 000,,УРАЛСИБМЕТ Бра (800) 505-69-45,,Братск,12,Арматура А3,Металлопрокат
509,Арматура А3 12,А500С,12,66 000,,УРАЛСИБМЕТ Бра (800) 505-69-45,,Братск,12,Арматура А3,Металлопрокат
510,Арматура А3 12,А500С,н/д,66 000,,УРАЛСИБМЕТ Бра (800) 505-69-45,,Братск,12,Арматура А3,Металлопрокат
511,Арматура А3 12,А400С,11.75,66 200 4-6т,66 600 2-4т,МеталлКомплектСнаб Нск (383) 325-31-31,,Новосибирск,12,Арматура А3,Металлопрокат
512,Арматура А3 12,В500С,,66 300,,Мечел-Сервис Мск (800) 700-95-50,,Москва,12,Арматура А3,Металлопрокат
513,Арматура А3 12 2ф,А800,6.7,66 650 >3т,66 650 <3т,ЕВРАЗ Маркет Вмр (800) 511-09-53,,Владимир,12,Арматура А3,Металлопрокат
