,Наименование,Марка,Длина,"Цена за 1т, руб. с НДС","Цена за 1т, руб. с НДС.1",Поставщик,Поставщик.1,Город,Размер,Подраздел,Раздел
188,Арматура А1 12,ст3,6,звоните,,Металлсервис Бел (4722) 42-42-58,,Белгород,12,Арматура А1,Металлопрокат
189,Арматура А1 12,ст3,11.7,звоните,,Металлсервис Бел (4722) 42-42-58,,Белгород,12,Арматура А1,Металлопрокат
190,Арматура А1 12,А240,11.7,звоните,,Металлсервис Бел (4722) 42-42-58,,Белгород,12,Арматура А1,Металлопрокат
191,Арматура А1 12,ст3,бухты,звоните,,Металлсервис Бел (4722) 42-42-58,,Белгород,12,Арматура А1,Металлопрокат
192,Арматура А1 12,ст3,6,звоните,,Металлсервис Чеб (8352) 20-22-75,,Чебоксары,12,Арматура А1,Металлопрокат
193,Арматура А1 12,ст3,11.7,звоните,,Металлсервис Чеб (8352) 20-22-75,,Чебоксары,12,Арматура А1,Металлопрокат
194,Арматура А1 12,А240,11.7,звоните,,Металлсервис Чеб (8352) 20-22-75,,Чебоксары,12,Арматура А1,Металлопрокат
195,Арматура А1 12,ст3,бухты,звоните,,Металлсервис Чеб (8352) 20-22-75,,Чебоксары,12,Арматура А1,Металлопрокат
196,Арматура А1 12,ст3,6,звоните,,Металлсервис НН (831) 257-79-33,,Нижний Новгород,12,Арматура А1,Металлопрокат
197,Арматура А1 12,ст3,11.7,звоните,,Металлсервис НН (831) 257-79-33,,Нижний Новгород,12,Арматура А1,Металлопрокат
198,Арматура А1 12,А240,11.7,звоните,,Металлсервис НН (831) 257-79-33,,Нижний Новгород,12,Арматура А1,Металлопрокат
199,Арматура А1 12,ст3,бухты,звоните,,Металлсервис НН (831) 257-79-33,,Нижний Новгород,12,Арматура А1,Металлопрокат
200,Арматура А1 12,,11.7,звоните,,Брок-Инвест-Сервис и К СПб (812) 309-02-52,,Санкт-Петербург,12,Арматура А1,Металлопрокат
201,Арматура А1 12,А240,11.7,звоните,,ДиПОС СПб (812) 320-47-85,,Санкт-Петербург,12,Арматура А1,Металлопрокат
202,Арматура А1 12,А240,6,звоните,,ДиПОС СПб (812) 320-47-85,,Санкт-Петербург,12,Арматура А1,Металлопрокат
203,Арматура А1 12,А240,бухты,звоните,,ДиПОС СПб (812) 320-47-85,,Санкт-Петербург,12,Арматура А1,Металлопрокат
204,Арматура А1 12,,11.7,звоните,,Брок-Инвест-Сервис и К РнД (863) 303-67-23,,Ростов-на-Дону,12,Арматура А1,Металлопрокат
205,Арматура А1 12,ст3,6,звоните,,Металлсервис Екб (343) 385-58-90,,Екатеринбург,12,Арматура А1,Металлопрокат
206,Арматура А1 12,ст3,11.7,звоните,,Металлсервис Екб (343) 385-58-90,,Екатеринбург,12,Арматура А1,Металлопрокат
207,Арматура А1 12,ст3,бухты,звоните,,Металлсервис Екб (343) 385-58-90,,Екатеринбург,12,Арматура А1,Металлопрокат
208,Арматура А1 12,,11.7,звоните,,Брок-Инвест-Сервис и К Яро (4852) 67-40-46,,Ярославль,12,Арматура А1,Металлопрокат
209,Арматура А1 12,,6,звоните,,Брок-Инвест-Сервис и К Яро (4852) 67-40-46,,Ярославль,12,Арматура А1,Металлопрокат
210,Арматура А1 12,,11.7,звоните,,Брок-Инвест-Сервис и К Тула (4872) 25-08-90,,Тула,12,Арматура А1,Металлопрокат
211,Арматура А1 12,ст3,6,звоните,,Металлсервис РнД (863) 287-07-07,,Ростов-на-Дону,12,Арматура А1,Металлопрокат
212,Арматура А1 12,ст3,11.7,звоните,,Металлсервис РнД (863) 287-07-07,,Ростов-на-Дону,12,Арматура А1,Металлопрокат
213,Арматура А1 12,ст3,11.7,звоните,,Металлсервис РнД (863) 287-07-07,,Ростов-на-Дону,12,Арматура А1,Металлопрокат
214,Арматура А1 12,А240,11.7,звоните,,Металлсервис РнД (863) 287-07-07,,Ростов-на-Дону,12,Арматура А1,Металлопрокат
215,Арматура А1 12,ст3,бухты,звоните,,Металлсервис РнД (863) 287-07-07,,Ростов-на-Дону,12,Арматура А1,Металлопрокат
216,Арматура А1 12,ст3,11.7,звоните,,УВМ-СТАЛЬ Екб (343) 288-30-30,,Екатеринбург,12,Арматура А1,Металлопрокат
217,Арматура А1 12,ст3,6,звоните,,УВМ-СТАЛЬ Екб (343) 288-30-30,,Екатеринбург,12,Арматура А1,Металлопрокат
218,Арматура А1 12,А240,11.7,звоните,,ДиПОС Крдр (861) 234-47-77,,Краснодар,12,Арматура А1,Металлопрокат
219,Арматура А1 12,А240,11.7,звоните,,ДиПОС Крдр (861) 234-47-77,,Краснодар,12,Арматура А1,Металлопрокат
220,Арматура А1 12,А240,6,звоните,,ДиПОС Крдр (861) 234-47-77,,Краснодар,12,Арматура А1,Металлопрокат
221,Арматура А1 12,ст3,11.7,звоните,,Металлсервис Чел (351) 220-75-47,,Челябинск,12,Арматура А1,Металлопрокат
222,Арматура А1 12,ст3,6,звоните,,Металлсервис Чел (351) 220-75-47,,Челябинск,12,Арматура А1,Металлопрокат
223,Арматура А1 12,А240,11.7,звоните,,Металлсервис Чел (351) 220-75-47,,Челябинск,12,Арматура А1,Металлопрокат
224,Арматура А1 12,ст3,бухты,звоните,,Металлсервис Чел (351) 220-75-47,,Челябинск,12,Арматура А1,Металлопрокат
225,Арматура А1 12,ст3,6,звоните,,Металлсервис Сам (846) 300-43-36,,Самара,12,Арматура А1,Металлопрокат
226,Арматура А1 12,ст3,11.7,звоните,,Металлсервис Сам (846) 300-43-36,,Самара,12,Арматура А1,Металлопрокат
227,Арматура А1 12,А240,11.7,звоните,,Металлсервис Сам (846) 300-43-36,,Самара,12,Арматура А1,Металлопрокат
228,Арматура А1 12,ст3,бухты,звоните,,Металлсервис Сам (846) 300-43-36,,Самара,12,Арматура А1,Металлопрокат
229,Арматура А1 12,ст3,12,звоните,,Металлсервис Бар (3852) 506-086,,Барнаул,12,Арматура А1,Металлопрокат
230,Арматура А1 12,А240,12,звоните,,Металлсервис Бар (3852) 506-086,,Барнаул,12,Арматура А1,Металлопрокат
231,Арматура А1 12,ст3,6,звоните,,Металлсервис Сртв (8453) 44-79-00,,Саратов,12,Арматура А1,Металлопрокат
232,Арматура А1 12,ст3,11.7,звоните,,Металлсервис Сртв (8453) 44-79-00,,Саратов,12,Арматура А1,Металлопрокат
233,Арматура А1 12,А240,11.7,звоните,,Металлсервис Сртв (8453) 44-79-00,,Саратов,12,Арматура А1,Металлопрокат
234,Арматура А1 12,ст3,бухты,звоните,,Металлсервис Сртв (8453) 44-79-00,,Саратов,12,Арматура А1,Металлопрокат
235,Арматура А1 12,ст3,11.7,звоните,,УВМ-СТАЛЬ Тула (4872) 37-94-95,,Тула,12,Арматура А1,Металлопрокат
236,Арматура А1 12,,11.7,звоните,,Брок-Инвест-Сервис и К Ряз (4912) 46-65-06,,Рязань,12,Арматура А1,Металлопрокат
237,Арматура А1 12,ст3,11.7,звоните,,УВМ-СТАЛЬ Чел (351) 220-88-08,,Челябинск,12,Арматура А1,Металлопрокат
238,Арматура А1 12,ст3,6,звоните,,УВМ-СТАЛЬ Чел (351) 220-88-08,,Челябинск,12,Арматура А1,Металлопрокат
239,Арматура А1 12,ст3,11.7,звоните,,Металлсервис Мск (495) 925-11-55,,Москва,12,Арматура А1,Металлопрокат
240,Арматура А1 12,ст3,6,звоните,,Металлсервис Мск (495) 925-11-55,,Москва,12,Арматура А1,Металлопрокат
241,Арматура А1 12,А240,11.7,звоните,,Металлсервис Мск (495) 925-11-55,,Москва,12,Арматура А1,Металлопрокат
242,Арматура А1 12,ст3,бухты,звоните,,Металлсервис Мск (495) 925-11-55,,Москва,12,Арматура А1,Металлопрокат
243,Арматура А1 12,ст3,11.7,звоните,,Металлсервис Пен (8412) 36-96-59,,Пенза,12,Арматура А1,Металлопрокат
244,Арматура А1 12,ст3,6,звоните,,Металлсервис Пен (8412) 36-96-59,,Пенза,12,Арматура А1,Металлопрокат
245,Арматура А1 12,А240,11.7,звоните,,Металлсервис Пен (8412) 36-96-59,,Пенза,12,Арматура А1,Металлопрокат
246,Арматура А1 12,ст3,бухты,звоните,,Металлсервис Пен (8412) 36-96-59,,Пенза,12,Арматура А1,Металлопрокат
247,Арматура А1 12,ст3,6,звоните,,Металлсервис Кур (4712) 77-00-05,,Курск,12,Арматура А1,Металлопрокат
248,Арматура А1 12,ст3,11.7,звоните,,Металлсервис Кур (4712) 77-00-05,,Курск,12,Арматура А1,Металлопрокат
249,Арматура А1 12,А240,11.7,звоните,,Металлсервис Кур (4712) 77-00-05,,Курск,12,Арматура А1,Металлопрокат
250,Арматура А1 12,ст3,бухты,звоните,,Металлсервис Кур (4712) 77-00-05,,Курск,12,Арматура А1,Металлопрокат
251,Арматура А1 12,ст3,6,звоните,,Металлсервис Хаб (4212) 46-40-02,,Хабаровск,12,Арматура А1,Металлопрокат
252,Арматура А1 12,ст3,12,звоните,,Металлсервис Хаб (4212) 46-40-02,,Хабаровск,12,Арматура А1,Металлопрокат
253,Арматура А1 12,А240,12,звоните,,Металлсервис Хаб (4212) 46-40-02,,Хабаровск,12,Арматура А1,Металлопрокат
254,Арматура А1 12,ст3,бухты,звоните,,Металлсервис Хаб (4212) 46-40-02,,Хабаровск,12,Арматура А1,Металлопрокат
255,Арматура А1 12,,11.7,звоните,,Брок-Инвест-Сервис и К Тве (4822) 62-00-10,,Тверь,12,Арматура А1,Металлопрокат
256,Арматура А1 12,ст3,6,звоните,,Металлсервис Таг (863) 437-53-55,,Таганрог,12,Арматура А1,Металлопрокат
257,Арматура А1 12,ст3,11.7,звоните,,Металлсервис Таг (863) 437-53-55,,Таганрог,12,Арматура А1,Металлопрокат
258,Арматура А1 12,А240,11.7,звоните,,Металлсервис Таг (863) 437-53-55,,Таганрог,12,Арматура А1,Металлопрокат
259,Арматура А1 12,ст3,бухты,звоните,,Металлсервис Таг (863) 437-53-55,,Таганрог,12,Арматура А1,Металлопрокат
260,Арматура А1 12,А240С,11.7,звоните,,Абинский ЭлектроМеталлургический Завод Крдр (861) 504-18-72,,Краснодар,12,Арматура А1,Металлопрокат
261,Арматура А1 12,А240С,бухты,звоните,,Абинский ЭлектроМеталлургический Завод Крдр (861) 504-18-72,,Краснодар,12,Арматура А1,Металлопрокат
262,Арматура А1 12,ст3,12,звоните,,Металлсервис Нск (383) 210-56-56,,Новосибирск,12,Арматура А1,Металлопрокат
263,Арматура А1 12,А240,12,звоните,,Металлсервис Нск (383) 210-56-56,,Новосибирск,12,Арматура А1,Металлопрокат
264,Арматура А1 12,ст3,11.7,звоните,,Металлсервис Крдр (861) 265-88-77,,Краснодар,12,Арматура А1,Металлопрокат
265,Арматура А1 12,ст3,11.7,звоните,,Металлсервис Крдр (861) 265-88-77,,Краснодар,12,Арматура А1,Металлопрокат
266,Арматура А1 12,ст3,бухты,звоните,,Металлсервис Крдр (861) 265-88-77,,Краснодар,12,Арматура А1,Металлопрокат
267,Арматура А1 12,,11.7,звоните,,Металлокомплект-М Мск (495) 739-98-92,,Москва,12,Арматура А1,Металлопрокат
268,Арматура А1 12,,11.7,звоните,,Брок-Инвест-Сервис и К Вмр (495) 980-98-80 д.812,,Владимир,12,Арматура А1,Металлопрокат
269,Арматура А1 12,ст3,6,звоните,,Металлсервис Бря (4832) 78-31-04,,Брянск,12,Арматура А1,Металлопрокат
270,Арматура А1 12,ст3,11.7,звоните,,Металлсервис Бря (4832) 78-31-04,,Брянск,12,Арматура А1,Металлопрокат
271,Арматура А1 12,А240,11.7,звоните,,Металлсервис Бря (4832) 78-31-04,,Брянск,12,Арматура А1,Металлопрокат
272,Арматура А1 12,ст3,бухты,звоните,,Металлсервис Бря (4832) 78-31-04,,Брянск,12,Арматура А1,Металлопрокат
273,Арматура А1 12,ст3,11.7,звоните,,Металлсервис Пер (342) 249-09-09,,Пермь,12,Арматура А1,Металлопрокат
0,Арматура А1 14 уценка,А240,11.7,37 250,,А ГРУПП ЮС (4242) 30-35-72,,Южно-Сахалинск,14,Арматура А1,Металлопрокат
1,Арматура А1 14,А240С,11.7,49 500 >15т,49 500 5-15т,Металлоторг Уль (8422) 34-99-00,,Ульяновск,14,Арматура А1,Металлопрокат
2,Арматура А1 14,А240С,11.7,52 500 >15т,52 500 5-15т,Металлоторг Чел (351) 255-08-08,,Челябинск,14,Арматура А1,Металлопрокат
3,Арматура А1 14,А240,11.7,54 750 >3т,54 750 <3т,ЕВРАЗ Маркет Пер (800) 511-09-53,,Пермь,14,Арматура А1,Металлопрокат
4,Арматура А1 14,А240,11.7,55 200 >1т,55 740 <1т,ЕВРАЗ Маркет Екб (800) 511-09-53,,Екатеринбург,14,Арматура А1,Металлопрокат
5,Арматура А1 14,А240,5.85,55 200 >1т,55 740 <1т,ЕВРАЗ Маркет Екб (800) 511-09-53,,Екатеринбург,14,Арматура А1,Металлопрокат
6,Арматура А1 14,А240С,6,55 380 5-30т,55 380 30т,ТК Стальинтекс Трейд Мск (495) 119-74-02,,Москва,14,Арматура А1,Металлопрокат
7,Арматура А1 14,А240,11.7,56 000 >1т,56 550 <1т,ЕВРАЗ Маркет Орен (800) 511-09-53,,Оренбург,14,Арматура А1,Металлопрокат
8,Арматура А1 14,А240,бухты,56 000,,ДиПОС Ива (800) 2000-120,,Иваново,14,Арматура А1,Металлопрокат
9,Арматура А1 14,А240,11.7,56 250 >3т,56 250 <3т,ЕВРАЗ Маркет Сам (800) 511-09-53,,Самара,14,Арматура А1,Металлопрокат
10,Арматура А1 14,А240,11.7,56 400 >3т,56 400 <3т,ЕВРАЗ Маркет НН (800) 511-09-53,,Нижний Новгород,14,Арматура А1,Металлопрокат
11,Арматура А1 14,А240,11.7,56 400 >3т,56 400 <3т,ЕВРАЗ Маркет Каз (800) 511-09-53,,Казань,14,Арматура А1,Металлопрокат
12,Арматура А1 14,А240,11.7,56 500 >1т,57 050 <1т,ЕВРАЗ Маркет Чел (800) 511-09-53,,Челябинск,14,Арматура А1,Металлопрокат
13,Арматура А1 14,А240,бухты,56 500,,ДиПОС Мск (495) 504-25-06,,Москва,14,Арматура А1,Металлопрокат
14,Арматура А1 14,ст3,11.7,56 500,,Омега Металл Мск (495) 334-14-01,,Москва,14,Арматура А1,Металлопрокат
15,Арматура А1 14,А240,11.7,56 600 >3т,56 600 <3т,ЕВРАЗ Маркет Уль (800) 511-09-53,,Ульяновск,14,Арматура А1,Металлопрокат
16,Арматура А1 14,А240,11.7,56 700 >3т,56 700 <3т,ЕВРАЗ Маркет Пен (800) 511-09-53,,Пенза,14,Арматура А1,Металлопрокат
17,Арматура А1 14,А240,11.7,56 800 >3т,56 800 <3т,ЕВРАЗ Маркет Сртв (800) 511-09-53,,Саратов,14,Арматура А1,Металлопрокат
18,Арматура А1 14,А240,12,57 000 >3т,57 000 <3т,ЕВРАЗ Маркет Омск (800) 511-09-53,,Омск,14,Арматура А1,Металлопрокат
19,Арматура А1 14,А240,11.7,57 200 >3т,57 200 <3т,ЕВРАЗ Маркет Срнск (800) 511-09-53,,Саранск,14,Арматура А1,Металлопрокат
20,Арматура А1 14,3пс/сп,11.7,57 400,,Ариэль Металл Мск (800) 200-80-21,,Москва,14,Арматура А1,Металлопрокат
21,Арматура А1 14,А240,12,57 500,,ДиПОС Ива (800) 2000-120,,Иваново,14,Арматура А1,Металлопрокат
22,Арматура А1 14,А240,6,57 500,,ДиПОС Ива (800) 2000-120,,Иваново,14,Арматура А1,Металлопрокат
23,Арматура А1 14,А240,12,57 500,,ДиПОС Мск (495) 504-25-06,,Москва,14,Арматура А1,Металлопрокат
24,Арматура А1 14,А240,6,57 500,,ДиПОС Мск (495) 504-25-06,,Москва,14,Арматура А1,Металлопрокат
25,Арматура А1 14,А240С,11.7,57 630 >3т,57 630 <3т,ЕВРАЗ Маркет Мах (800) 511-09-53,,Магнитогорск,14,Арматура А1,Металлопрокат
26,Арматура А1 14,А240С,11.7,57 800 >15т,58 100 5-15т,Металлоторг Вмр (4922) 52-22-44,,Владимир,14,Арматура А1,Металлопрокат
27,Арматура А1 14,А240С,11.7,57 800 >15т,58 100 5-15т,Металлоторг НН (831) 242-18-39,,Нижний Новгород,14,Арматура А1,Металлопрокат
28,Арматура А1 14,А240С,11.7,57 800 >15т,58 100 5-15т,Металлоторг Яро (4852) 67-47-05,,Ярославль,14,Арматура А1,Металлопрокат
29,Арматура А1 14,А240С,11.7,57 800 >15т,58 100 5-15т,Металлоторг СО (4725) 46-95-40,,Старый Оскол,14,Арматура А1,Металлопрокат
30,Арматура А1 14,А240С,11.7,57 800 >15т,58 100 5-15т,Металлоторг Ряз (4912) 330-203,,Рязань,14,Арматура А1,Металлопрокат
31,Арматура А1 14,А240С,11.7,57 800 >15т,58 100 5-15т,Металлоторг Влгда (8172) 33-03-63,,Вологда,14,Арматура А1,Металлопрокат
32,Арматура А1 14,А240С,11.7,57 800 >15т,58 100 5-15т,Металлоторг Чер (8202) 29-13-77,,Череповец,14,Арматура А1,Металлопрокат
33,Арматура А1 14,А240С,11.7,57 800 >15т,58 100 5-15т,Металлоторг Чеб (8352) 50-61-98,,Чебоксары,14,Арматура А1,Металлопрокат
34,Арматура А1 14,А240С,11.7,57 800 >15т,58 100 5-15т,Металлоторг СПб (812) 380-09-04,,Санкт-Петербург,14,Арматура А1,Металлопрокат
35,Арматура А1 14,А240С,11.7,57 800 >15т,58 100 5-15т,Металлоторг Бел (4722) 50-90-12,,Белгород,14,Арматура А1,Металлопрокат
36,Арматура А1 14,А240С,11.7,57 800 >15т,58 100 5-15т,Металлоторг Бря (4832) 72-68-08,,Брянск,14,Арматура А1,Металлопрокат
37,Арматура А1 14,А240С,11.7,57 800 >15т,58 100 5-15т,Металлоторг Тве (4822) 74-42-54,,Тверь,14,Арматура А1,Металлопрокат
38,Арматура А1 14,А240С,11.7,57 800 >15т,58 100 5-15т,Металлоторг Тула (4872) 31-16-76,,Тула,14,Арматура А1,Металлопрокат
39,Арматура А1 14,А240С,11.7,57 800 >15т,58 100 5-15т,Металлоторг Кур (4712) 39-04-94,,Курск,14,Арматура А1,Металлопрокат
40,Арматура А1 14,А240С,11.7,57 800 >15т,58 100 5-15т,Металлоторг Врнж (473) 233-32-42,,Воронеж,14,Арматура А1,Металлопрокат
41,Арматура А1 14,А240С,11.7,57 800 >15т,58 100 5-15т,Металлоторг Пен (8412) 42-97-12,,Пенза,14,Арматура А1,Металлопрокат
42,Арматура А1 14,А240С,11.7,57 800 >15т,58 100 5-15т,Металлоторг Лип (4742) 75-89-66,,Липецк,14,Арматура А1,Металлопрокат
43,Арматура А1 14,А240С,11.7,57 800 >15т,58 100 5-15т,Металлоторг Сртв (8452) 44-65-95,,Саратов,14,Арматура А1,Металлопрокат
44,Арматура А1 14,А240С,11.7,57 800 >15т,58 100 5-15т,Металлоторг Мск (495) 727-39-74,,Москва,14,Арматура А1,Металлопрокат
45,Арматура А1 14,А240С,11.7,57 800 >15т,58 100 5-15т,Металлоторг Сам (846) 374-14-14,,Самара,14,Арматура А1,Металлопрокат
46,Арматура А1 14,А240С,11.7,57 800 >15т,58 100 5-15т,Металлоторг Каз (843) 239-53-83,,Казань,14,Арматура А1,Металлопрокат
47,Арматура А1 14,А240,11.7,58 000 >1т,58 400 0.5-1т,Сталепромышленная компания Яро (4852) 60-85-53,,Ярославль,14,Арматура А1,Металлопрокат
48,Арматура А1 14,А240,11.7,58 000 >1т,58 400 0.5-1т,Сталепромышленная компания Мск (4912) 77-58-47,,Москва,14,Арматура А1,Металлопрокат
49,Арматура А1 14,А240,11.7,58 000 >1т,58 400 0.5-1т,Сталепромышленная компания Ряз (4912) 77-58-47,,Рязань,14,Арматура А1,Металлопрокат
50,Арматура А1 14,А240,11.7,58 000 >1т,58 400 0.5-1т,Сталепромышленная компания Тула (4872) 63-68-47,,Тула,14,Арматура А1,Металлопрокат
51,Арматура А1 14,,11.7,58 300,,РегионСталь Мск (495) 134-05-10,,Москва,14,Арматура А1,Металлопрокат
52,Арматура А1 14,ст3,11.7,58 500,,УВМ-СТАЛЬ Тула (4872) 37-94-95,,Тула,14,Арматура А1,Металлопрокат
53,Арматура А1 14,3пс/сп,11.7,58 700,,Ариэль Металл Сртв (495) 981-41-45,,Саратов,14,Арматура А1,Металлопрокат
54,Арматура А1 14,,11.7,59 000,,МеталлСервисГрупп Ива (4932) 930-330,,Иваново,14,Арматура А1,Металлопрокат
55,Арматура А1 14,,11.7,59 000,,МеталлСервисГрупп Мск (4932) 930-330,,Москва,14,Арматура А1,Металлопрокат
56,Арматура А1 14,3пс/сп,11.7,59 000,,Ариэль Металл СПб (812) 248-08-88,,Санкт-Петербург,14,Арматура А1,Металлопрокат
57,Арматура А1 14,3пс/сп,11.7,59 000,,Ариэль Металл СПб (812) 248-08-88,,Санкт-Петербург,14,Арматура А1,Металлопрокат
58,Арматура А1 14,ст3,11.7,59 000,,УВМ-СТАЛЬ Тве (4822) 20-14-13,,Тверь,14,Арматура А1,Металлопрокат
59,Арматура А1 14,ст3,11.7,59 000,,УВМ-СТАЛЬ СПб (812) 458-45-11,,Санкт-Петербург,14,Арматура А1,Металлопрокат
60,Арматура А1 14,ст3,11.7,59 100,,УВМ-СТАЛЬ Врнж (473) 205-98-95,,Воронеж,14,Арматура А1,Металлопрокат
61,Арматура А1 14,ст3,11.7,59 100,,УВМ-СТАЛЬ Ряз (4912) 42-70-28,,Рязань,14,Арматура А1,Металлопрокат
62,Арматура А1 14,А240С,11.7,59 200 >15т,59 500 5-15т,Металлоторг Нал (8662) 77-95-00,,Нальчик,14,Арматура А1,Металлопрокат
63,Арматура А1 14,А240С,11.7,59 200 >15т,59 500 5-15т,Металлоторг РнД (863) 303-13-10,,Ростов-на-Дону,14,Арматура А1,Металлопрокат
64,Арматура А1 14,А240С,11.7,59 200 >15т,59 500 5-15т,Металлоторг Крдр (861) 214-34-33,,Краснодар,14,Арматура А1,Металлопрокат
65,Арматура А1 14,А240С,11.7,59 200 >15т,59 500 5-15т,Металлоторг Став (8652) 50-11-81,,Ставрополь,14,Арматура А1,Металлопрокат
66,Арматура А1 14,3сп,12.05,59 200 4-6т,59 600 2-4т,МеталлКомплектСнаб Нск (383) 325-31-31,,Новосибирск,14,Арматура А1,Металлопрокат
67,Арматура А1 14,А240С,11.7,59 240 >15т,59 240 5-15т,Металлоторг Клг (4842) 55-55-65,,Калуга,14,Арматура А1,Металлопрокат
68,Арматура А1 14,А240С,11.7,59 470 >1т,60 050 <1т,ЕВРАЗ Маркет Крдр (800) 511-09-53,,Краснодар,14,Арматура А1,Металлопрокат
69,Арматура А1 14,А240С,12,59 470 >1т,60 050 <1т,ЕВРАЗ Маркет Крдр (800) 511-09-53,,Краснодар,14,Арматура А1,Металлопрокат
70,Арматура А1 14,А240,12,59 500,,А ГРУПП Бар (3852) 73-05-67,,Барнаул,14,Арматура А1,Металлопрокат
71,Арматура А1 14,,11.7,59 500 >2т,,МБН Маркет СПб (812) 240-74-73,,Санкт-Петербург,14,Арматура А1,Металлопрокат
72,Арматура А1 14,,6,59 500 >2т,,МБН Маркет СПб (812) 240-74-73,,Санкт-Петербург,14,Арматура А1,Металлопрокат
73,Арматура А1 14,3сп,,59 500 >5т,61 500 <5т,ТД УралСибТрейд Нск (383) 325-00-02,,Новосибирск,14,Арматура А1,Металлопрокат
74,Арматура А1 14,А240,11.7,59 670 >1т,60 260 <1т,ЕВРАЗ Маркет Врнж (800) 511-09-53,,Воронеж,14,Арматура А1,Металлопрокат
75,Арматура А1 14,А240С,11.7,59 670 >1т,60 260 <1т,ЕВРАЗ Маркет Врнж (800) 511-09-53,,Воронеж,14,Арматура А1,Металлопрокат
76,Арматура А1 14,А240С,11.7,59 670 >1т,60 260 <1т,ЕВРАЗ Маркет Лип (800) 511-09-53,,Липецк,14,Арматура А1,Металлопрокат
77,Арматура А1 14,А240С,11.7,59 670 >1т,60 260 <1т,ЕВРАЗ Маркет Бел (800) 511-09-53,,Белгород,14,Арматура А1,Металлопрокат
78,Арматура А1 14,ст3,6,60 000 >1т,61 200 <1т,ДиМЕТА Тула (48762) 6-76-35 доб.,,Тула,14,Арматура А1,Металлопрокат
79,Арматура А1 14,А240С,11.7,60 000 >3т,60 000 <3т,ЕВРАЗ Маркет Мск (800) 511-09-53,,Москва,14,Арматура А1,Металлопрокат
80,Арматура А1 14,А240,11.7,60 000 >3т,60 000 <3т,ЕВРАЗ Маркет Бря (800) 511-09-53,,Брянск,14,Арматура А1,Металлопрокат
81,Арматура А1 14,А240С,11.7,60 000 >3т,60 000 <3т,ЕВРАЗ Маркет Бря (800) 511-09-53,,Брянск,14,Арматура А1,Металлопрокат
82,Арматура А1 14,А240С,11.7,60 200 >15т,60 500 5-15т,Металлоторг Вкз (8672) 40-51-46,,Владикавказ,14,Арматура А1,Металлопрокат
83,Арматура А1 14,ст3,11.7,60 300,,УВМ-СТАЛЬ Яро (4852) 67-37-60,,Ярославль,14,Арматура А1,Металлопрокат
84,Арматура А1 14,А240,12,60 460 >3т,60 460 <3т,ЕВРАЗ Маркет Бар (800) 511-09-53,,Барнаул,14,Арматура А1,Металлопрокат
85,Арматура А1 14,А240,6,60 490 >1т,60 890 <1т,Стройсталь Мск (800) 250-72-28,,Москва,14,Арматура А1,Металлопрокат
86,Арматура А1 14,А240С,11.7,60 500,,А ГРУПП Бря (4832) 68-07-70,,Брянск,14,Арматура А1,Металлопрокат
87,Арматура А1 14,,6,60 500,,БЛОК СПб (812) 309-20-02,,Санкт-Петербург,14,Арматура А1,Металлопрокат
88,Арматура А1 14,А240,12,60 500,,СИБМЕТСНАБ Нск (383) 249-37-70,,Новосибирск,14,Арматура А1,Металлопрокат
89,Арматура А1 14,А240С,11.7,60 500 >3т,60 500 <3т,ЕВРАЗ Маркет Вмр (800) 511-09-53,,Владимир,14,Арматура А1,Металлопрокат
90,Арматура А1 14,,6,60 500,,БЛОК Мск (495) 780-80-70,,Москва,14,Арматура А1,Металлопрокат
91,Арматура А1 14,А240,12,60 510 >3т,60 510 <3т,ЕВРАЗ Маркет Кем (800) 511-09-53,,Кемерово,14,Арматура А1,Металлопрокат
92,Арматура А1 14,А240,12,60 560 >3т,60 560 <3т,ЕВРАЗ Маркет Нск (800) 511-09-53,,Новосибирск,14,Арматура А1,Металлопрокат
93,Арматура А1 14,А240С,12,60 560 >3т,60 560 <3т,ЕВРАЗ Маркет Нск (800) 511-09-53,,Новосибирск,14,Арматура А1,Металлопрокат
94,Арматура А1 14,А240С,11.7,60 590 >1т,61 180 <1т,ЕВРАЗ Маркет МВ (800) 511-09-53,,Минеральные Воды,14,Арматура А1,Металлопрокат
95,Арматура А1 14,А240С,11.7,60 590 >1т,61 180 <1т,ЕВРАЗ Маркет РнД (800) 511-09-53,,Ростов-на-Дону,14,Арматура А1,Металлопрокат
96,Арматура А1 14,А240,11.7,60 590 >1т,61 180 <1т,ЕВРАЗ Маркет Таг (800) 511-09-53,,Таганрог,14,Арматура А1,Металлопрокат
97,Арматура А1 14,А240,12,60 590 >1т,61 180 <1т,ЕВРАЗ Маркет Таг (800) 511-09-53,,Таганрог,14,Арматура А1,Металлопрокат
98,Арматура А1 14,А240С,11.7,60 590 >1т,61 180 <1т,ЕВРАЗ Маркет Таг (800) 511-09-53,,Таганрог,14,Арматура А1,Металлопрокат
99,Арматура А1 14,3пс/сп,11.7,60 800,,Ариэль Металл Сртв (495) 981-41-45,,Саратов,14,Арматура А1,Металлопрокат
100,Арматура А1 14,3пс/сп,11.7,60 800,,Ариэль Металл Сам (846) 202-32-38,,Самара,14,Арматура А1,Металлопрокат
101,Арматура А1 14,А240С,11.7,61 000,,А ГРУПП Крдр (861) 203-37-36,,Краснодар,14,Арматура А1,Металлопрокат
