,Наименование,Марка стали,Длина,"Цена за 1т, руб. с НДС","Цена за 1т, руб. с НДС.1",Поставщик,Поставщик.1,Город,Размер,Подраздел,Раздел
137,Балка 30Б2,3сп/пс5,12,84 500,,Ариэль Металл Сртв (495) 981-41-45,,Саратов,30Б2,Балка,Металлопрокат
138,Балка 30Б2,С345 09Г2С,12,84 500 >5т,,ЛенСпецСталь СПб (812) 703-47-77,,Санкт-Петербург,30Б2,Балка,Металлопрокат
139,Балка 30Б2,3сп,,85 150,,Металлинвест Сам (846) 300-25-31,,Самара,30Б2,Балка,Металлопрокат
140,Балка 30Б2,С355,,85 300,,А ГРУПП СПб (812) 949-10-33,,Санкт-Петербург,30Б2,Балка,Металлопрокат
141,Балка 30Б2,С355,,85 300,,А ГРУПП Нск (383) 230-50-00,,Новосибирск,30Б2,Балка,Металлопрокат
142,Балка 30Б2,С355,,85 300,,А ГРУПП Мск (495) 617-07-07,,Москва,30Б2,Балка,Металлопрокат
143,Балка 30Б2,С355-5,12,85 300 >5т,85 300 >15т,ГК Демидов Ряз (4912) 46-50-20 доб.,,Рязань,30Б2,Балка,Металлопрокат
144,Балка 30Б2,С355,12,85 300,,ОМК Маркет Крдр (800) 200-80-00 доб.,,Краснодар,30Б2,Балка,Металлопрокат
145,Балка 30Б2,С355,12,85 300 1-5т,85 300 5-10т,Металлсервис Пер (342) 249-09-09,,Пермь,30Б2,Балка,Металлопрокат
146,Балка 30Б2,09Г2С,12,85 300,,Брок-Инвест-Сервис и К Тула (4872) 25-08-90,,Тула,30Б2,Балка,Металлопрокат
147,Балка 30Б2,С355,12,85 300 1-5т,85 300 5-10т,Металлсервис СПб (812) 333-20-00,,Санкт-Петербург,30Б2,Балка,Металлопрокат
148,Балка 30Б2,С355,12,85 300,,ОМК Маркет Врнж (800) 200-80-00 доб.,,Воронеж,30Б2,Балка,Металлопрокат
149,Балка 30Б2,С355,12,85 300,,Мечел-Сервис Мск (800) 700-95-50,,Москва,30Б2,Балка,Металлопрокат
150,Балка 30Б2,С345 С355,12,85 300 >15т,85 400 5-15т,Металлоторг Сам (846) 374-14-14,,Самара,30Б2,Балка,Металлопрокат
151,Балка 30Б2,С355,12,85 300,,ОМК Маркет Мск (800) 200-80-00 доб.,,Москва,30Б2,Балка,Металлопрокат
152,Балка 30Б2,С355-5,12,85 300 >5т,85 300 >15т,ГК Демидов Мск (495) 775-38-96,,Москва,30Б2,Балка,Металлопрокат
153,Балка 30Б2,С355,12,85 300 >5т,85 300 >15т,ГК Демидов Мск (495) 775-38-96,,Москва,30Б2,Балка,Металлопрокат
154,Балка 30Б2,С355,12,85 300,,ДиПОС Мск (495) 504-25-06,,Москва,30Б2,Балка,Металлопрокат
155,Балка 30Б2,С345 С355,12,85 300 >15т,85 400 5-15т,Металлоторг Крдр (861) 214-34-33,,Краснодар,30Б2,Балка,Металлопрокат
156,Балка 30Б2 Мечел,С345,12,85 300,,Металлострой СПб (812) 449-44-44,,Санкт-Петербург,30Б2,Балка,Металлопрокат
157,Балка 30Б2 НТМК,С345 С355,10,85 300,,Металлострой СПб (812) 449-44-44,,Санкт-Петербург,30Б2,Балка,Металлопрокат
158,Балка 30Б2 НТМК,С355-6,12,85 300,,Металлострой СПб (812) 449-44-44,,Санкт-Петербург,30Б2,Балка,Металлопрокат
159,Балка 30Б2,С345 С355,12,85 300 >15т,85 400 5-15т,Металлоторг Каз (843) 239-53-83,,Казань,30Б2,Балка,Металлопрокат
160,Балка 30Б2,09Г2С,12,85 300,,Брок-Инвест-Сервис и К Тве (4822) 62-00-10,,Тверь,30Б2,Балка,Металлопрокат
161,Балка 30Б2,С355,12,85 300 >1т,87 010 <1т,ЕВРАЗ Маркет Мск (800) 511-09-53,,Москва,30Б2,Балка,Металлопрокат
162,Балка 30Б2,С355,12,85 300 1-5т,85 300 5-10т,Металлсервис Мск (495) 925-11-55,,Москва,30Б2,Балка,Металлопрокат
163,Балка 30Б2,С355,12,85 300 >1т,87 010 <1т,ЕВРАЗ Маркет Омск (800) 511-09-53,,Омск,30Б2,Балка,Металлопрокат
164,Балка 30Б2,09Г2С,,85 300,,Королёвский Трубный Завод Мск (800) 700-50-63,,Москва,30Б2,Балка,Металлопрокат
165,Балка 30Б2,С355,12,85 300 >1т,87 010 <1т,ЕВРАЗ Маркет Врнж (800) 511-09-53,,Воронеж,30Б2,Балка,Металлопрокат
166,Балка 30Б2,С345 С355,12,85 300 >15т,85 400 5-15т,Металлоторг Врнж (473) 233-32-42,,Воронеж,30Б2,Балка,Металлопрокат
167,Балка 30Б2,С355,12,85 300,,ОМК Маркет Каз (800) 200-80-00 доб.,,Казань,30Б2,Балка,Металлопрокат
168,Балка 30Б2,С355,12,85 300,,ДиПОС Ива (800) 2000-120,,Иваново,30Б2,Балка,Металлопрокат
169,Балка 30Б2,С345 С355,12,85 300 >15т,85 400 5-15т,Металлоторг Мск (495) 727-39-74,,Москва,30Б2,Балка,Металлопрокат
170,Балка 30Б2,С355,12,85 300,,ОМК Маркет НЧ (800) 200-80-00 доб.,,Набережные Челны,30Б2,Балка,Металлопрокат
171,Балка 30Б2,09Г2С,12,85 300,,Брок-Инвест-Сервис и К Мск (495) 980-98-80,,Москва,30Б2,Балка,Металлопрокат
172,Балка 30Б2,С355,12,85 300 >1т,87 010 <1т,ЕВРАЗ Маркет Уфа (800) 511-09-53,,Уфа,30Б2,Балка,Металлопрокат
173,Балка 30Б2,С345 С355,12,85 300 >15т,85 400 5-15т,Металлоторг РнД (863) 303-13-10,,Ростов-на-Дону,30Б2,Балка,Металлопрокат
174,Балка 30Б2,С355,12,85 300,,ОМК Маркет НН (800) 200-80-00 доб.,,Нижний Новгород,30Б2,Балка,Металлопрокат
175,Балка 30Б2,09Г2С,12,85 300,,Брок-Инвест-Сервис и К Вмр (495) 980-98-80 д.812,,Владимир,30Б2,Балка,Металлопрокат
176,Балка 30Б2,С355,12,85 300,,ОМК Маркет Сам (800) 200-80-00 доб.,,Самара,30Б2,Балка,Металлопрокат
177,Балка 30Б2,С355,12,85 300,,ОМК Маркет Уфа (800) 200-80-00 доб.,,Уфа,30Б2,Балка,Металлопрокат
178,Балка 30Б2,С355,12,85 300 1-5т,85 300 5-10т,Металлсервис НН (831) 257-79-33,,Нижний Новгород,30Б2,Балка,Металлопрокат
179,Балка 30Б2,С355,12,85 390 1-5т,85 290 5-10т,Металлсервис Нск (383) 210-56-56,,Новосибирск,30Б2,Балка,Металлопрокат
180,Балка 30Б2,С355,,85 400,,А ГРУПП Екб (343) 383-04-20,,Екатеринбург,30Б2,Балка,Металлопрокат
181,Балка 30Б2,С345,12,85 400,,УВМ-СТАЛЬ Чел (351) 220-88-08,,Челябинск,30Б2,Балка,Металлопрокат
182,Балка 30Б2,С355-6,12,85 400,,УВМ-СТАЛЬ Чел (351) 220-88-08,,Челябинск,30Б2,Балка,Металлопрокат
183,Балка 30Б2,С355,12,85 400 1-5т,85 400 5-10т,Металлсервис Чел (351) 220-75-47,,Челябинск,30Б2,Балка,Металлопрокат
184,Балка 30Б2,С355,12,85 400 >1т,87 110 <1т,ЕВРАЗ Маркет Чел (800) 511-09-53,,Челябинск,30Б2,Балка,Металлопрокат
185,Балка 30Б2,С355,12,85 400 >1т,87 110 <1т,ЕВРАЗ Маркет Чел (800) 511-09-53,,Челябинск,30Б2,Балка,Металлопрокат
186,Балка 30Б2,С355,12,85 400,,ОМК Маркет Екб (800) 200-80-00 доб.,,Екатеринбург,30Б2,Балка,Металлопрокат
187,Балка 30Б2,С355,12,85 400,,ОМК Маркет Чел (800) 200-80-00 доб.,,Челябинск,30Б2,Балка,Металлопрокат
188,Балка 30Б2,С345,12,85 400,,УВМ-СТАЛЬ Екб (343) 288-30-30,,Екатеринбург,30Б2,Балка,Металлопрокат
189,Балка 30Б2,С355-6,12,85 400,,УВМ-СТАЛЬ Екб (343) 288-30-30,,Екатеринбург,30Б2,Балка,Металлопрокат
190,Балка 30Б2,С355,12,85 400 >1т,87 110 <1т,ЕВРАЗ Маркет Екб (800) 511-09-53,,Екатеринбург,30Б2,Балка,Металлопрокат
191,Балка 30Б2,С355,12,85 400 1-5т,85 400 5-10т,Металлсервис Екб (343) 385-58-90,,Екатеринбург,30Б2,Балка,Металлопрокат
192,Балка 30Б2,3сп,,85 450,,Металлинвест Тюм (345) 253-81-11,,Тюмень,30Б2,Балка,Металлопрокат
193,Балка 30Б2,С355,12,85 800 >1т,87 520 <1т,ЕВРАЗ Маркет Нкз (800) 511-09-53,,Новокузнецк,30Б2,Балка,Металлопрокат
194,Балка 30Б2,,,86 000,,Метэк Сам (8452) 32-07-66,,Самара,30Б2,Балка,Металлопрокат
195,Балка 30Б2,,,86 000,,Метэк Сртв (8452) 32-07-66,,Саратов,30Б2,Балка,Металлопрокат
196,Балка 30Б2,С255,,86 100,,А ГРУПП Нкз (384) 320-47-17,,Новокузнецк,30Б2,Балка,Металлопрокат
197,Балка 30Б2,3сп,,86 350,,Металлинвест Нск (383) 230-95-83,,Новосибирск,30Б2,Балка,Металлопрокат
198,Балка 30Б2,С355,12,86 390 1-5т,86 090 5-10т,Металлсервис Бар (3852) 506-086,,Барнаул,30Б2,Балка,Металлопрокат
199,Балка 30Б2,С355,,86 400,,А ГРУПП Крснк (391) 204-61-40,,Красноярск,30Б2,Балка,Металлопрокат
200,Балка 30Б2,С355,12,86 400 >1т,88 130 <1т,ЕВРАЗ Маркет Крснк (800) 511-09-53,,Красноярск,30Б2,Балка,Металлопрокат
201,Балка 30Б2,С355,12,86 600 1-5т,86 500 5-10т,Металлсервис Бел (4722) 42-42-58,,Белгород,30Б2,Балка,Металлопрокат
202,Балка 30Б2,С355,,86 700,,А ГРУПП Чел (351) 751-49-12,,Челябинск,30Б2,Балка,Металлопрокат
203,Балка 30Б2,С355,,86 800,,А ГРУПП Бря (4832) 68-07-70,,Брянск,30Б2,Балка,Металлопрокат
204,Балка 30Б2,С355,,86 800,,А ГРУПП Смо (4812) 29-40-50,,Смоленск,30Б2,Балка,Металлопрокат
205,Балка 30Б2,С355,12,86 800 1-5т,86 600 5-10т,Металлсервис Кур (4712) 77-00-05,,Курск,30Б2,Балка,Металлопрокат
206,Балка 30Б2,С355,12,86 800 1-5т,86 600 5-10т,Металлсервис Бря (4832) 78-31-04,,Брянск,30Б2,Балка,Металлопрокат
207,Балка 30Б2,С255,12,87 090 1-5т,85 990 5-10т,Металлсервис Хаб (4212) 46-40-02,,Хабаровск,30Б2,Балка,Металлопрокат
208,Балка 30Б2 НТМК,С390,11,87 300,,Металлострой СПб (812) 449-44-44,,Санкт-Петербург,30Б2,Балка,Металлопрокат
209,Балка 30Б2,09Г2С,12,87 400,,ТЕМЕРСО Ирк (3952) 47-55-55,,Иркутск,30Б2,Балка,Металлопрокат
210,Балка 30Б2,С355,,87 500,,А ГРУПП Уфа (347) 214-51-14,,Уфа,30Б2,Балка,Металлопрокат
211,Балка 30Б2,3сп,,87 560,,Металлинвест Орен (353) 254-14-87,,Оренбург,30Б2,Балка,Металлопрокат
212,Балка 30Б2,С355,,87 600,,А ГРУПП Орел (4862) 44-22-23,,Орел,30Б2,Балка,Металлопрокат
213,Балка 30Б2,3сп,,87 840,,Металлинвест Каз (843) 216-94-42,,Казань,30Б2,Балка,Металлопрокат
214,Балка 30Б2,С355,12,87 900 1-5т,87 600 5-10т,Металлсервис Пен (8412) 36-96-59,,Пенза,30Б2,Балка,Металлопрокат
215,Балка 30Б2,3сп,,88 060,,Металлинвест Мск (499) 681-92-14,,Москва,30Б2,Балка,Металлопрокат
216,Балка 30Б2,С255,,88 100,,А ГРУПП Крснк (391) 204-61-40,,Красноярск,30Б2,Балка,Металлопрокат
217,Балка 30Б2,С255,,88 100,,А ГРУПП РнД (863) 303-63-18,,Ростов-на-Дону,30Б2,Балка,Металлопрокат
218,Балка 30Б2,С355,12,88 300 1-5т,87 900 5-10т,Металлсервис Чеб (8352) 20-22-75,,Чебоксары,30Б2,Балка,Металлопрокат
219,Балка 30Б2,С355,12,88 300 1-5т,88 050 5-10т,Металлсервис Сртв (8453) 44-79-00,,Саратов,30Б2,Балка,Металлопрокат
220,Балка 30Б2,С355,,88 500,,А ГРУПП Бар (3852) 73-05-67,,Барнаул,30Б2,Балка,Металлопрокат
221,Балка 30Б2,09Г2С,,88 680,,Металлинвест Екб (343) 537-04-78,,Екатеринбург,30Б2,Балка,Металлопрокат
222,Балка 30Б2,09Г2С,,88 700,,Металлинвест Чел (351) 220-95-42,,Челябинск,30Б2,Балка,Металлопрокат
223,Балка 30Б2,09Г2С,,88 750,,Металлинвест НТ (343) 537-04-78,,Нижний Тагил,30Б2,Балка,Металлопрокат
224,Балка 30Б2,09Г2С,,88 800,,Металлинвест Пер (342) 259-04-06,,Пермь,30Б2,Балка,Металлопрокат
225,Балка 30Б2,С355,12,89 200 1-5т,88 900 5-10т,Металлсервис Сам (846) 300-43-36,,Самара,30Б2,Балка,Металлопрокат
226,Балка 30Б2,09Г2С,,89 640,,Металлинвест Уфа (347) 226-18-25,,Уфа,30Б2,Балка,Металлопрокат
227,Балка 30Б2,С355,12,89 800 1-5т,89 800 5-10т,Металлсервис РнД (863) 287-07-07,,Ростов-на-Дону,30Б2,Балка,Металлопрокат
228,Балка 30Б2,С355,12,90 300 1-5т,90 300 5-10т,Металлсервис Таг (863) 437-53-55,,Таганрог,30Б2,Балка,Металлопрокат
229,Балка 30Б2,3сп,,90 470,,Металлинвест Крснк (391) 275-95-32,,Красноярск,30Б2,Балка,Металлопрокат
230,Балка 30Б2,09Г2С,,90 630,,Металлинвест Сам (846) 300-25-31,,Самара,30Б2,Балка,Металлопрокат
231,Балка 30Б2,3сп,,90 810,,Металлинвест Крдр (861) 298-29-15,,Краснодар,30Б2,Балка,Металлопрокат
232,Балка 30Б2,09Г2С,,91 040,,Металлинвест Тюм (345) 253-81-11,,Тюмень,30Б2,Балка,Металлопрокат
233,Балка 30Б2,С355,,91 300,,А ГРУПП Нкз (384) 320-47-17,,Новокузнецк,30Б2,Балка,Металлопрокат
234,Балка 30Б2,3сп,,91 640,,Металлинвест Сур (346) 227-17-09,,Сургут,30Б2,Балка,Металлопрокат
235,Балка 30Б2,09Г2С,,91 820,,Металлинвест Нск (383) 230-95-83,,Новосибирск,30Б2,Балка,Металлопрокат
236,Балка 30Б2,С355,12,92 390 1-5т,91 290 5-10т,Металлсервис Хаб (4212) 46-40-02,,Хабаровск,30Б2,Балка,Металлопрокат
237,Балка 30Б2,09Г2С,,93 160,,Металлинвест Орен (353) 254-14-87,,Оренбург,30Б2,Балка,Металлопрокат
238,Балка 30Б2,С355,,93 300,,А ГРУПП РнД (863) 303-63-18,,Ростов-на-Дону,30Б2,Балка,Металлопрокат
239,Балка 30Б2,09Г2С,,93 520,,Металлинвест Каз (843) 216-94-42,,Казань,30Б2,Балка,Металлопрокат
240,Балка 30Б2,09Г2С,,93 620,,Металлинвест Мск (499) 681-92-14,,Москва,30Б2,Балка,Металлопрокат
241,Балка 30Б2,,1.12,94 000,,Промбаза Восток Екб (343) 365-31-22,,Екатеринбург,30Б2,Балка,Металлопрокат
242,Балка 30Б2,09Г2С,,96 090,,Металлинвест Крснк (391) 275-95-32,,Красноярск,30Б2,Балка,Металлопрокат
243,Балка 30Б2,09Г2С,,96 380,,Металлинвест Крдр (861) 298-29-15,,Краснодар,30Б2,Балка,Металлопрокат
244,Балка 30Б2,09Г2С,,97 340,,Металлинвест Сур (346) 227-17-09,,Сургут,30Б2,Балка,Металлопрокат
245,Балка 30Б2,,12,97 970,,МАРТЕН Ввк (423) 260-65-79,,Владивосток,30Б2,Балка,Металлопрокат
246,Балка 30Б2,С355,,100 300,,А ГРУПП Крдр (861) 203-37-36,,Краснодар,30Б2,Балка,Металлопрокат
247,Балка 30Б2,С255,12,звоните,,ОМК Маркет РнД (800) 200-80-00 доб.,,Ростов-на-Дону,30Б2,Балка,Металлопрокат
248,Балка 30Б2,С355,12,звоните,,ОМК Маркет РнД (800) 200-80-00 доб.,,Ростов-на-Дону,30Б2,Балка,Металлопрокат
249,Балка 30Б2,3сп/пс,12,звоните,,Металлокомплект-М Мск (495) 739-98-92,,Москва,30Б2,Балка,Металлопрокат
250,Балка 30Б2,09Г2С,12,звоните,,Металлокомплект-М Мск (495) 739-98-92,,Москва,30Б2,Балка,Металлопрокат
251,Балка 30Б2,С255,12,звоните,,ОМК Маркет Пен (800) 200-80-00 доб.,,Пенза,30Б2,Балка,Металлопрокат
252,Балка 30Б2,С355,12,звоните,,ОМК Маркет Пен (800) 200-80-00 доб.,,Пенза,30Б2,Балка,Металлопрокат
253,Балка 30Б2,3пс/сп5,12,звоните,,УВМ-СТАЛЬ Сур (345) 265-20-20,,Сургут,30Б2,Балка,Металлопрокат
254,Балка 30Б2,С255,12,звоните,,УВМ-СТАЛЬ Сур (345) 265-20-20,,Сургут,30Б2,Балка,Металлопрокат
255,Балка 30Б2,09Г2С,12,звоните,,УВМ-СТАЛЬ Сур (345) 265-20-20,,Сургут,30Б2,Балка,Металлопрокат
256,Балка 30Б2,С345,12,звоните,,УВМ-СТАЛЬ Сур (345) 265-20-20,,Сургут,30Б2,Балка,Металлопрокат
257,Балка 30Б2,С355-3,12,звоните,,УВМ-СТАЛЬ Сур (345) 265-20-20,,Сургут,30Б2,Балка,Металлопрокат
258,Балка 30Б2,С355-6,12,звоните,,УВМ-СТАЛЬ Сур (345) 265-20-20,,Сургут,30Б2,Балка,Металлопрокат
0,Балка 30Б3 НТМК,С255,12,80 100,,Металлострой СПб (812) 449-44-44,,Санкт-Петербург,30Б3,Балка,Металлопрокат
0,Балка 30Б4,С345 09Г2С,12,91 800 >5т,,ЛенСпецСталь СПб (812) 703-47-77,,Санкт-Петербург,30Б4,Балка,Металлопрокат
0,Балка 30ДБ3 НТМК,50/50W,9.1,71 000,,Металлострой СПб (812) 449-44-44,,Санкт-Петербург,30ДБ3,Балка,Металлопрокат
0,Балка 30ДБ4 НТМК,50/50W,10.7,71 000,,Металлострой СПб (812) 449-44-44,,Санкт-Петербург,30ДБ4,Балка,Металлопрокат
0,Балка 30ДБ5 НТМК,50/50W,10.7,71 000,,Металлострой СПб (812) 449-44-44,,Санкт-Петербург,30ДБ5,Балка,Металлопрокат
0,Балка 30К1,С345 09Г2С,12,54 500,,КОРПОРАЦИЯ МЕТАЛЛИНВЕСТ СО (4725) 42-48-54,,Старый Оскол,30К1,Балка,Металлопрокат
1,Балка 30К1,С345 09Г2С,12,54 500,,КОРПОРАЦИЯ МЕТАЛЛИНВЕСТ Врнж (473) 207-55-55,,Воронеж,30К1,Балка,Металлопрокат
2,Балка 30К1,ст3,2.1,55 000,,Скат Екб (343) 301-12-16,,Екатеринбург,30К1,Балка,Металлопрокат
3,Балка 30К1 уценка,С255,,57 150,,А ГРУПП РнД (863) 303-63-18,,Ростов-на-Дону,30К1,Балка,Металлопрокат
4,Балка 30К1,С255,3.4,64 500 >1т,65 790 <1т,ЕВРАЗ Маркет Мск (800) 511-09-53,,Москва,30К1,Балка,Металлопрокат
5,Балка 30К1,С255,6.46,64 500 >1т,65 790 <1т,ЕВРАЗ Маркет Мск (800) 511-09-53,,Москва,30К1,Балка,Металлопрокат
6,Балка 30К1,,н/д,65 000 >1т,,МСЦ НИЖЕГОРОДМЕТАЛЛ НН (831) 411-50-60,,Нижний Новгород,30К1,Балка,Металлопрокат
7,Балка 30К1,С255,12,75 600 >1т,76 000 0.5-1т,Сталепромышленная компания Тула (4872) 63-68-47,,Тула,30К1,Балка,Металлопрокат
8,Балка 30К1,С255,12,75 600 >1т,76 000 0.5-1т,Сталепромышленная компания Ряз (4912) 77-58-47,,Рязань,30К1,Балка,Металлопрокат
9,Балка 30К1,С255,12,75 600 >1т,76 000 0.5-1т,Сталепромышленная компания Яро (4852) 60-85-53,,Ярославль,30К1,Балка,Металлопрокат
10,Балка 30К1,С255,12,75 600 >1т,76 000 0.5-1т,Сталепромышленная компания Мск (4912) 77-58-47,,Москва,30К1,Балка,Металлопрокат
11,Балка 30К1,ст3,12,76 280 5-30т,76 280 30т,ТК Стальинтекс Трейд Мск (495) 119-74-02,,Москва,30К1,Балка,Металлопрокат
12,Балка 30К1,3сп5,12.05,76 700 4-6т,77 100 2-4т,МеталлКомплектСнаб Нск (383) 325-31-31,,Новосибирск,30К1,Балка,Металлопрокат
13,Балка 30К1,С255,12,76 800 >5т,,ЛенСпецСталь СПб (812) 703-47-77,,Санкт-Петербург,30К1,Балка,Металлопрокат
14,Балка 30К1,3сп/пс,,77 000,,УРАЛСИБМЕТ Ирк (800) 505-69-45,,Иркутск,30К1,Балка,Металлопрокат
15,Балка 30К1,С255,12,77 200,,ОМК Маркет Екб (800) 200-80-00 доб.,,Екатеринбург,30К1,Балка,Металлопрокат
16,Балка 30К1,С255,12,77 200,,ОМК Маркет Чел (800) 200-80-00 доб.,,Челябинск,30К1,Балка,Металлопрокат
17,Балка 30К1,С255,12,77 500 1-5т,77 500 5-10т,Металлсервис Мск (495) 925-11-55,,Москва,30К1,Балка,Металлопрокат
18,Балка 30К1,С255,12,77 600,,ОМК Маркет Мск (800) 200-80-00 доб.,,Москва,30К1,Балка,Металлопрокат
19,Балка 30К1,С255,12,77 690 1-5т,77 590 5-10т,Металлсервис Нск (383) 210-56-56,,Новосибирск,30К1,Балка,Металлопрокат
20,Балка 30К1,С255,,77 700,,А ГРУПП СПб (812) 949-10-33,,Санкт-Петербург,30К1,Балка,Металлопрокат
21,Балка 30К1,С355,,77 700,,А ГРУПП РнД (863) 303-63-18,,Ростов-на-Дону,30К1,Балка,Металлопрокат
22,Балка 30К1,С255,,77 700,,А ГРУПП Мск (495) 617-07-07,,Москва,30К1,Балка,Металлопрокат
23,Балка 30К1,С355,,77 700,,А ГРУПП Мск (495) 617-07-07,,Москва,30К1,Балка,Металлопрокат
24,Балка 30К1,С355,,77 700,,А ГРУПП Екб (343) 383-04-20,,Екатеринбург,30К1,Балка,Металлопрокат
25,Балка 30К1,С255,12,77 700 >1т,79 250 <1т,ЕВРАЗ Маркет Каз (800) 511-09-53,,Казань,30К1,Балка,Металлопрокат
26,Балка 30К1,3сп5,12,77 700,,УВМ-СТАЛЬ Чел (351) 220-88-08,,Челябинск,30К1,Балка,Металлопрокат
27,Балка 30К1,С255-5,12,77 700,,УВМ-СТАЛЬ Чел (351) 220-88-08,,Челябинск,30К1,Балка,Металлопрокат
28,Балка 30К1,С255,12,77 700 1-5т,77 700 5-10т,Металлсервис Чел (351) 220-75-47,,Челябинск,30К1,Балка,Металлопрокат
29,Балка 30К1,С255,12,77 700 1-5т,77 700 5-10т,Металлсервис Кур (4712) 77-00-05,,Курск,30К1,Балка,Металлопрокат
30,Балка 30К1,С255,12,77 700 >1т,79 250 <1т,ЕВРАЗ Маркет Пен (800) 511-09-53,,Пенза,30К1,Балка,Металлопрокат
31,Балка 30К1,С255,12,77 700,,ОМК Маркет Крдр (800) 200-80-00 доб.,,Краснодар,30К1,Балка,Металлопрокат
32,Балка 30К1,С255,12,77 700 1-5т,77 700 5-10т,Металлсервис Пер (342) 249-09-09,,Пермь,30К1,Балка,Металлопрокат
33,Балка 30К1,С255,12,77 700 >1т,79 250 <1т,ЕВРАЗ Маркет Таг (800) 511-09-53,,Таганрог,30К1,Балка,Металлопрокат
34,Балка 30К1,,12,77 700,,Брок-Инвест-Сервис и К Тула (4872) 25-08-90,,Тула,30К1,Балка,Металлопрокат
35,Балка 30К1,,12,77 700 >15т,77 800 5-15т,Металлоторг Яро (4852) 67-47-05,,Ярославль,30К1,Балка,Металлопрокат
36,Балка 30К1,С255,12,77 700 >1т,79 250 <1т,ЕВРАЗ Маркет Чел (800) 511-09-53,,Челябинск,30К1,Балка,Металлопрокат
37,Балка 30К1,,12,77 700 >15т,77 800 5-15т,Металлоторг СПб (812) 380-09-04,,Санкт-Петербург,30К1,Балка,Металлопрокат
38,Балка 30К1,,12,77 700 >15т,77 800 5-15т,Металлоторг Уль (8422) 34-99-00,,Ульяновск,30К1,Балка,Металлопрокат
39,Балка 30К1,С255,12,77 700 >1т,79 250 <1т,ЕВРАЗ Маркет Мах (800) 511-09-53,,Магнитогорск,30К1,Балка,Металлопрокат
40,Балка 30К1,С255,12,77 700 >1т,79 250 <1т,ЕВРАЗ Маркет Мах (800) 511-09-53,,Магнитогорск,30К1,Балка,Металлопрокат
41,Балка 30К1,С255,12,77 700,,Севзапметалл СПб (812) 320-92-92,,Санкт-Петербург,30К1,Балка,Металлопрокат
42,Балка 30К1,С255-5,12,77 700,,СтройПартнер Крдр (861) 205-74-84,,Краснодар,30К1,Балка,Металлопрокат
43,Балка 30К1,С255,12,77 700 1-5т,77 700 5-10т,Металлсервис СПб (812) 333-20-00,,Санкт-Петербург,30К1,Балка,Металлопрокат
44,Балка 30К1,С255,12,77 700 1-5т,77 700 5-10т,Металлсервис СПб (812) 333-20-00,,Санкт-Петербург,30К1,Балка,Металлопрокат
45,Балка 30К1,С255,12,77 700,,ОМК Маркет Врнж (800) 200-80-00 доб.,,Воронеж,30К1,Балка,Металлопрокат
46,Балка 30К1,С255,12,77 700 >1т,79 250 <1т,ЕВРАЗ Маркет Нск (800) 511-09-53,,Новосибирск,30К1,Балка,Металлопрокат
47,Балка 30К1,С255,12,77 700 >1т,80 030 <1т,ЕВРАЗ Маркет Орен (800) 511-09-53,,Оренбург,30К1,Балка,Металлопрокат
48,Балка 30К1,,12,77 700 >15т,77 800 5-15т,Металлоторг Пен (8412) 42-97-12,,Пенза,30К1,Балка,Металлопрокат
49,Балка 30К1,С255,12,77 700 1-5т,77 700 5-10т,Металлсервис РнД (863) 287-07-07,,Ростов-на-Дону,30К1,Балка,Металлопрокат
50,Балка 30К1,С255,12,77 700,,Мечел-Сервис Мск (800) 700-95-50,,Москва,30К1,Балка,Металлопрокат
51,Балка 30К1,,12,77 700 >15т,77 800 5-15т,Металлоторг Сам (846) 374-14-14,,Самара,30К1,Балка,Металлопрокат
52,Балка 30К1,С255,12,77 700 >5т,77 700 >15т,ГК Демидов Мск (495) 775-38-96,,Москва,30К1,Балка,Металлопрокат
53,Балка 30К1,С255,12,77 700 >1т,79 250 <1т,ЕВРАЗ Маркет РнД (800) 511-09-53,,Ростов-на-Дону,30К1,Балка,Металлопрокат
54,Балка 30К1,3сп/пс5,12,77 700,,ДиПОС Мск (495) 504-25-06,,Москва,30К1,Балка,Металлопрокат
55,Балка 30К1,С255,12,77 700 >1т,79 250 <1т,ЕВРАЗ Маркет Пер (800) 511-09-53,,Пермь,30К1,Балка,Металлопрокат
56,Балка 30К1,3сп/пс5,12,77 700,,ДиПОС СПб (812) 320-47-85,,Санкт-Петербург,30К1,Балка,Металлопрокат
57,Балка 30К1 НТМК,С255,12,77 700,,Металлострой СПб (812) 449-44-44,,Санкт-Петербург,30К1,Балка,Металлопрокат
58,Балка 30К1 НТМК,С255,10,77 700,,Металлострой СПб (812) 449-44-44,,Санкт-Петербург,30К1,Балка,Металлопрокат
59,Балка 30К1 Польша,3сп,12,77 700,,Металлострой СПб (812) 449-44-44,,Санкт-Петербург,30К1,Балка,Металлопрокат
60,Балка 30К1,,12,77 700 >15т,77 800 5-15т,Металлоторг Каз (843) 239-53-83,,Казань,30К1,Балка,Металлопрокат
61,Балка 30К1,С255,12,77 700 1-5т,77 700 5-10т,Металлсервис Крдр (861) 265-88-77,,Краснодар,30К1,Балка,Металлопрокат
62,Балка 30К1,С255,12,77 700 1-5т,77 700 5-10т,Металлсервис Бря (4832) 78-31-04,,Брянск,30К1,Балка,Металлопрокат
63,Балка 30К1,3сп5,12,77 700,,УВМ-СТАЛЬ Екб (343) 288-30-30,,Екатеринбург,30К1,Балка,Металлопрокат
